t  a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 a16 a17 a18 a19 a20
0.200 0.655753431113605 0.876044759826725 0.996113533134641 0.937349181943953 0.721676320655395 0.472871887774742 0.282635690104461 0.161189495362248 0.0889105297124789 0.0491011906711678 0.0297257858131360 0.0218335050712428 0.0201330529670739 0.0223452066860148 0.0283010959985481 0.0405218714291982 0.0665973763648446 0.122731524355474 0.233358403925137 0.414321274801820
0.216 0.605607899488820 0.834395830666004 0.984411747686632 0.963932056102907 0.771112863536280 0.521626502964258 0.318572207323772 0.183439126070295 0.100969032890124 0.0550471248869748 0.0325840923190066 0.0232095513723498 0.0206287731434229 0.0220028754100430 0.0268183540774943 0.0371876897822985 0.0597995149587079 0.109122138390557 0.207872898406664 0.373775906572007
0.233 0.555517099065096 0.788553196568261 0.965010863316117 0.983681080817926 0.818455759363329 0.572448858084293 0.357916449400638 0.208539182670395 0.114801873506550 0.0619184607677489 0.0358963294415206 0.0248216427771519 0.0212710929757062 0.0217950402132819 0.0255393791490181 0.0342454806441667 0.0537778749009213 0.0969592355545318 0.184631733131356 0.335505500543783
0.250 0.506211743113816 0.739480277651484 0.938277399990981 0.995870242575662 0.862524375536878 0.624596226016601 0.400513325374857 0.236622959386014 0.130573342501142 0.0698192338071977 0.0397120494484058 0.0266882656889612 0.0220613267458327 0.0217105195197220 0.0244382229985751 0.0316450725115598 0.0484435460511548 0.0861156297985866 0.163553674841348 0.299713711494531
0.266 0.458364736341834 0.688210109397645 0.904825560984440 1 0.902131979197598 0.677166216617735 0.446069763317758 0.267763614162432 0.148437093576446 0.0788579409026926 0.0440858829823043 0.0288314274608297 0.0230038041463967 0.0217420433843121 0.0234951373326307 0.0293462053126305 0.0437217862000938 0.0764772257262105 0.144549110423301 0.266550774106947
0.283 0.412568210484083 0.635799155521374 0.865494266231520 0.995843420705599 0.936155992491169 0.729125798188536 0.494147195059931 0.301960998968750 0.168530111136959 0.0891467070488785 0.0490782191604452 0.0312773732596394 0.0241062895842523 0.0218862108525196 0.0226958304192431 0.0273168553583498 0.0395494654127328 0.0679405808041116 0.127519385983736 0.236110523522459
0.300 0.369313930308072 0.583277552340486 0.821304769824369 0.983472336984221 0.963610010419846 0.779354873014709 0.544163822976256 0.339131376307542 0.190967113806814 0.100800723451962 0.0547562091551232 0.0340575511270339 0.0253805470903828 0.0221435282337479 0.0220308187192608 0.0255317476243804 0.0358727810203161 0.0604106728464888 0.112356404735520 0.208429114818589
0.316 0.328979451446067 0.531600956127828 0.773402691723814 0.963259079924361 0.983709377440555 0.826701284868793 0.595407698541824 0.379101271913903 0.215835869749179 0.113938085402511 0.0611951406164340 0.0372098408682852 0.0268430446003905 0.0225185143492494 0.0214948664867373 0.0239710691522823 0.0326453159349768 0.0537990904426302 0.0989429234220573 0.183486253340133
0.333 0.291821625326760 0.481609052257487 0.722990670473189 0.935852662289301 0.995922282928621 0.870042052034942 0.647060201654521 0.421606233892140 0.243193748171205 0.128680081088253 0.0684801914757549 0.0407800467500594 0.0285157890505028 0.0230198648238712 0.0210865136927541 0.0226193937567148 0.0298264757011271 0.0480227518643981 0.0871537405740628 0.161209261886390
0.350 0.257977991551175 0.433994791676548 0.671259178061795 0.902131979197598 1 0.908344255376196 0.698227953275825 0.466294571757484 0.273065570415738 0.145151860988701 0.0767085176427852 0.0448236362678491 0.0304272838021737 0.0236606752381051 0.0208076990395394 0.0214648229124690 0.0273803053497363 0.0430031590480552 0.0768577423777483 0.141479805858451
0.366 0.227475504467494 0.389286771562997 0.619323044315133 0.863141905240829 0.995982818711823 0.940718764071561 0.747979866674562 0.512735367794759 0.305442493284442 0.163483263407791 0.0859915637630190 0.0494076888280378 0.0326136021347244 0.0244587310376538 0.0206634888619271 0.0204983403623044 0.0252746575824534 0.0386661163991937 0.0679205969256245 0.124142674948262
0.383 0.200245130979823 0.347845244274639 0.568169955514449 0.820020380833142 0.984181827777406 0.966460994535109 0.795385275549073 0.560429367410606 0.340281323647079 0.183809406157202 0.0964574147961073 0.0546129995868268 0.0351195737258453 0.0254368788916627 0.0206619236516040 0.0197133694721318 0.0234806615003404 0.0349417953639246 0.0602077855374697 0.109015752601170
0.400 0.176140288510988 0.309870431284269 0.518624968065135 0.773925271540570 0.965140201027026 0.985074990550291 0.839549082971706 0.608820943139139 0.377503407221720 0.206270503724674 0.108252933778626 0.0605362639139072 0.0380000830183252 0.0266234981514690 0.0208139918229080 0.0191055141134802 0.0219724278110952 0.0317650062471378 0.0535876344173466 0.0959002217763781
0.416 0.154956925213149 0.275420471207450 0.471332453927373 0.725968918338988 0.939580303662547 0.996279820608664 0.879640672777205 0.657309312243959 0.416992129322356 0.231010259638987 0.121545361293142 0.0672922443290189 0.0413214763131660 0.0280530909723438 0.0211337357923844 0.0186724573271585 0.0207269226152079 0.0290755450445878 0.0479340493688000 0.0845901422366870
0.433 0.136453240236996 0.244435624417408 0.426754437211663 0.677166216617735 0.908344255376196 1 0.914914728341350 0.705257599886427 0.458588159792128 0.258172136693431 0.136522986569957 0.0750157903520199 0.0451630652648394 0.0297670047625076 0.0216384893807614 0.0184139881824854 0.0197239463227211 0.0268185077960748 0.0431287384887938 0.0748807420344333
0.450 0.120367490976206 0.216765297868308 0.385182428949237 0.628399348971760 0.872335447404439 0.996343782815677 0.944723775874261 0.751999103606209 0.502081880529465 0.287892838193773 0.153394439774599 0.0838635383467609 0.0496186953810575 0.0318142905889372 0.0223492388293931 0.0183321263325896 0.0189461646118011 0.0249444992738661 0.0390628072882416 0.0665750303615369
0.466 0.106432899305307 0.192194908725442 0.346758838161178 0.580399579669055 0.832467141331596 0.985574346961185 0.968523823623103 0.796841072080373 0.547202927598022 0.320292451202951 0.172386102671453 0.0940150602613673 0.0547983170847046 0.0342526859694813 0.0232910929142633 0.0184313153305181 0.0183791517149194 0.0234096984036634 0.0356377053302108 0.0594886004458594
0.483 0.0943892241463575 0.170470365892901 0.311503823406013 0.533744299396458 0.789622150295200 0.968078998765045 0.985875574150853 0.839067262283038 0.593607407775359 0.355460915583198 0.193737098356039 0.105673157384617 0.0608294530018192 0.0371496902582614 0.0244938409057157 0.0187186589303626 0.0180114200292572 0.0221757735683788 0.0327655782964452 0.0534527062524227
0.500 0.0839910249474870 0.151318801442056 0.279343873504347 0.488866065759855 0.744625260229207 0.944340694542624 0.996444144833891 0.877941289530071 0.640864040350312 0.393440798725848 0.217691315948751 0.119062912944604 0.0678583991987214 0.0405836758972512 0.0259925703244019 0.0192041783754625 0.0178344221591471 0.0212096635948244 0.0303691278237419 0.0483158435412516
0.516 0.0750129573276803 0.134464962161853 0.250139214428311 0.446069763317758 0.698227953275825 0.914914728341350 1 0.912713179587640 0.688441147475769 0.434206783077119 0.244485978205957 0.134429037163377 0.0760509332357924 0.0446449498450060 0.0278283093798136 0.0199010723141411 0.0178425210374473 0.0204832541137513 0.0283811039950175 0.0439441420686502
0.533 0.0672526155294601 0.119643276428783 0.223708081949282 0.405554077046820 0.651103444968990 0.880411744108817 0.996422973875991 0.942631474122556 0.735696980605763 0.477642813271275 0.274336402019323 0.152030979453416 0.0855922344388097 0.0494366479835904 0.0300486516874849 0.0208259641528765 0.0180329306664872 0.0199729853127266 0.0267435570224425 0.0402208925247616
0.550 0.0605314900026507 0.106606010936051 0.199846786646035 0.367434016987397 0.603849156571110 0.841486640879247 0.985710039556907 0.966962695813480 0.0178518199264237 0.0206780420152318 0.0288314274608297 0.0448236362678491 0.0750157903520199 0.134429037163377 0.249980522261319 0.445794875910715 0.698029790087356 0.914883947443881 1 0.912781520636418 0.688672989872033 0.434422011073743 0.244539705605908 0.134394998082534 0.0760268229620832 0.0446524365824846 0.0278448122528122
0.950 0.0206025982443461 0.0180126846386757 0.0201304989202483 0.0271288754119721 0.0409802674955976 0.0672511663061650 0.119604046809838 0.223553572712270 0.405288239235402 0.650908797626672 0.880384594777340 0.996424509992839 0.942681421620849 0.735903632784642 0.477840536341853 0.274372032847407 0.151979039406696 0.0855571756825371 0.0494395336469840 0.0300624625721229
0.966 0.0217305028289865 0.0183551248987634 0.0197823497586526 0.0257349417538776 0.0377006021981160 0.0605280604387005 0.106566972113150 0.199701623937636 0.367185446794972 0.603668359463529 0.841471336774067 0.985717840778451 0.966993801606135 0.782051622804688 0.523692118370001 0.307429412095545 0.172061685073108 0.0966375350865325 0.0550728775657685 0.0327193190488948
0.983 0.0231250429984137 0.0188811042629645 0.0196170370147526 0.0246061774440378 0.0348963289636340 0.0546910583433624 0.0950920575881580 0.178213403685334 0.331537365815501 0.556835725128754 0.798836730144733 0.968006763833865 0.985033850339604 0.826256276375951 0.571611317008365 0.343823116262087 0.194905966153836 0.109486858056496 0.0616826793508208 0.0358777921771913
1.000 0.0248131790610205 0.0195951704746320 0.0196214054783674 0.0237059829409595 0.0324927514090413 0.0496069755541665 0.0849785228064834 0.158882245639059 0.298350027894009 0.510876499017904 0.753204556705488 0.943556727398406 0.996197160154905 0.867566341077734 0.621079091351858 0.383575881366933 0.220757021880770 0.124335030890464 0.0694121486232739 0.0396081547936479
1.016 0.0268258831671033 0.0205043802091610 0.0197853619322961 0.0230038041463967 0.0304272838021737 0.0451630652648394 0.0760509332357924 0.141513383670361 0.267599002300761 0.466202175167604 0.705324219731999 0.912781520636418 1 0.904969939982228 0.671412728428856 0.426595620261059 0.249824266814787 0.141415993420476 0.0784160605695411 0.0439885809732028
1.033 0.0291982294528336 0.0216182689167168 0.0201016197180355 0.0224744477299759 0.0286480277875168 0.0412649554514557 0.0681581887835291 0.125927975073982 0.239239702532135 0.423175333045472 0.655962368705403 0.876247711861331 0.996121408938316 0.937437803377525 0.721766894890513 0.472650510650235 0.282260581119192 0.160958447528228 0.0888583088717501 0.0491049181917507
1.050 0.0319694885114572 0.0229488938109830 0.0205655485648086 0.0220975317713997 0.0271124770179282 0.0378344969142091 0.0611716017308742 0.111964566716227 0.213213935915972 0.382111825472566 0.605890317692052 0.834670644609856 0.984442192465843 0.963978110964840 0.771148803215662 0.521348543026922 0.318139628586532 0.183174216165306 0.100908364604957 0.0550501810230270
1.066 0.0351832670259792 0.0245109829838091 0.0211751465202127 0.0218570744590754 0.0257863661322288 0.0348076389717607 0.0549824378946597 0.0994787065738373 0.189453352248439 0.343280088207586 0.555866880456361 0.788899633595045 0.965075251403109 0.983699151220501 0.818449366158488 0.572125029031174 0.357433058152201 0.208244644847702 0.114736670325874 0.0619237919939913
1.083 0.0388877491713756 0.0263222273073244 0.0219311468379925 0.0217412136527377 0.0246426608071005 0.0321324041594436 0.0494992107305736 0.0883413476361394 0.167880644068606 0.306898344409299 0.506617388568314 0.739891448822668 0.938381886939090 0.995874002319721 0.862490408578767 0.624241506416875 0.399989930121321 0.236305814892865 0.130509138461048 0.0698306407919049
1.100 0.0431361093033394 0.0284037528969543 0.0228372680363437 0.0217420433843121 0.0236606752381051 0.0297670047625076 0.0446449498450060 0.0784366085362577 0.148409410858155 0.273130893377873 0.458810673127462 0.688672989872033 0.904969939982228 1 0.902085674082465 0.676798764767473 0.445521071761797 0.267433703873585 0.148381074071320 0.0788800793362424
1.116 0.0479871713131800 0.0307808092578764 0.0239006101839271 0.0218555498955155 0.0228253006233416 0.0276781281679788 0.0403546103626745 0.0696593548840734 0.130943538759798 0.242084820793384 0.413036477556824 0.636295903195319 0.865671768708101 0.995845326079356 0.936110861704166 0.728765296796896 0.493591046867574 0.301630697757330 0.168490972688811 0.0891850058102519
1.133 0.0535063845187060 0.0334837011224449 0.0251321953681752 0.0220816296750289 0.0221263310069224 0.0258394101391668 0.0365727433596174 0.0619129530943873 0.115376789518643 0.213808346935517 0.369785986950937 0.583787403974636 0.821502838540135 0.983475930721728 0.963575768812196 0.779020465458652 0.543619903511001 0.338814938325220 0.190954715440993 0.100861201672471
1.150 0.0597671656690041 0.0365489804769239 0.0265476461288563 0.0224241750674438 0.0215578789860811 0.0242301108711678 0.0332515061844089 0.0551074307735004 0.101593069022878 0.188291684865692 0.329437862383731 0.532102392979162 0.773604585685180 0.963258225487331 0.983690359416715 0.826409375531093 0.594895825706658 0.378813806822716 0.215860659413999 0.114027058738766
1.166 0.0668526201251496 0.0400209002650149 0.0281679933074873 0.0228912189076065 0.0211178810819518 0.0228340047662279 0.0303490528936165 0.0491581626312508 0.0894675960889132 0.165470796567851 0.292251422972552 0.482081907119080 0.723177620152759 0.935836246346946 0.995916663175556 0.869804315702200 0.646598378020896 0.421362379882454 0.243265979110702 0.128803760276797
1.183 0.0748576036903362 0.0439531141803906 0.0300206048261957 0.0234951373326307 0.0208076990395394 0.0216384893807614 0.0278283093798136 0.0439850981736849 0.0788689570999071 0.145233918565414 0.258367591425997 0.434422011073743 0.671412728428856 0.902085674082465 1 0.908166208361575 0.697830455168857 0.466106999861228 0.273194359342338 0.145315860998205
1.200 0.0838910234926159 0.0484105892073294 0.0321402291998057 0.0242529180558456 0.0206318274840604 0.0206339115203282 0.0256561069211175 0.0395124664631727 0.0696618472659298 0.127430284694187 0.227817135162745 0.389655636639651 0.619427218260029 0.863050441992043 0.995975902225598 0.940599180532325 0.747655676760020 0.512613307919040 0.305634807958451 0.163692056881255
1.216 0.0940782067967933 0.0534716797189029 0.0345701509799904 0.0251865083451255 0.0205977194585238 0.0198130997686572 0.0238026242936691 0.0356688405134320 0.0617101872603154 0.111880181110284 0.200534817212546 0.348147967159308 0.568212937140975 0.819869942933981 0.984152701486184 0.966392313934498 0.795137140170773 0.560377374449052 0.340541014526838 0.184065767712158
1.233 0.105563095576326 0.0592302931310257 0.0373634577604645 0.0263232611890846 0.0207157393995792 0.0191710842680102 0.0222410741758543 0.0323874212531952 0.0548802705180931 0.0983853628203260 0.176377481270261 0.310104153294241 0.518600121632675 0.773705622337336 0.965073286758038 0.985044684990535 0.839373389136234 0.608838111340829 0.377830409799099 0.206574999832286
1.250 0.118509955601942 0.0657980547897318 0.0405844170745225 0.0276964984382143 0.0209992486835756 0.0187049778018665 0.0209475648721552 0.0296064052103575 0.0490436310430802 0.0867389315091717 0.155143900502492 0.275586773131158 0.471238627663139 0.725674953998724 0.939462270633091 0.996272514546693 0.879528207633882 0.657389096155332 0.417381957123790 0.231360841010933
1.266 0.133104223314736 0.0733063500654154 0.0443099534642413 0.0293462053126305 0.0214648229124690 0.0184139881824854 0.0199010723141411 0.0272693239473858 0.0440794023555779 0.0767339747434084 0.136594388792263 0.244539705605908 0.426595620261059 0.676798764767473 0.908166208361575 1 0.914852233852446 0.705388318375387 0.459031783135141 0.258563886373292
1.283 0.149552052581543 0.0819080803207335 0.0486311983936216 0.0313198612492154 0.0221325934997970 0.0182995309019517 0.0190834674928690 0.0253252777768867 0.0398760392867194 0.0681705326869009 0.120468602389851 0.216814989576308 0.384966912431010 0.627965175704097 0.872094450204248 0.996337609558128 0.944696074876428 0.752165104575366 0.502566046748602 0.288317919868824
1.300 0.168078068831265 0.0917789133991495 0.0536550564022281 0.0336733975979085 0.0230266994548565 0.0183654125457142 0.0184795579909478 0.0237290227838753 0.0363323724181854 0.0608607278975164 0.106500514405625 0.192199666396838 0.346498069325452 0.579910692236348 0.832166887531344 0.985552874645685 0.968516197685928 0.797024437185364 0.547710930404292 0.320740289990551
1.316 0.188920797015436 0.103117738277874 0.0595056889501363 0.0364722533140850 0.0241758287421188 0.0186180587091567 0.0180771163311292 0.0224409021824991 0.0333580439459849 0.0546321199689192 0.0944300979198684 0.170440347423531 0.311211139490926 0.533216717811399 0.789272741339221 0.968038888283795 0.985876034479134 0.839249849376718 0.594120262787563 0.355918628732538
1.333 0.212325217015983 0.116145951889398 0.0663257633652251 0.0397924758171394 0.0256138220836564 0.0190667640972315 0.0178668803873750 0.0214266369234729 0.0308734260548496 0.0493295049386969 0.0840117150019099 0.151264096219527 0.279033271240268 0.488318276968477 0.744242184037954 0.944284933320670 0.996445257746512 0.878106857031275 0.641361975689065 0.393893876502835
1.350 0.238531939551172 0.131105124431570 0.0742772509372356 0.0437217862000938 0.0273803053497363 0.0197239463227211 0.0178425210374473 0.0206570053551272 0.0288091484071860 0.0448154651455626 0.0750195331041348 0.134394998082534 0.249824266814787 0.445521071761797 0.697830455168857 0.914852233852446 1 0.912849317271698 0.688905276263963 0.434639999891429
1.366 0.267762619668578 0.148252525787413 0.0835414912791689 0.0483604973048370 0.0295213097314215 0.0206053882685597 0.0180005794276193 0.0201074487178593 0.0271053648484743 0.0409699987024494 0.0672504717834905 0.119566404100112 0.223401068418807 0.405023037173931 0.650712538637498 0.880356124737417 0.996426005004846 0.942731079966818 0.736110989046119 0.478041324838606
1.383 0.300201469670499 0.167853975701107 0.0943181792662480 0.0538221424138745 0.0320898322087676 0.0217304568701456 0.0183403812116641 0.0197576404442515 0.0257108777852107 0.0376895362807021 0.0605252433295704 0.106529247046836 0.199558064116199 0.366937089868483 0.603485538132475 0.841454318719641 0.985725492181424 0.967024786424576 0.782227890216648 0.523869038992772
1.400 0.335973129685469 0.190173536100574 0.106822890377780 0.0602336458526866 0.0351462836589189 0.0231222894030631 0.0188639388230743 0.0195910549625295 0.0245822186815353 0.0348856048587101 0.0546880251665019 0.0950570456916008 0.178082832700767 0.331312550418107 0.556675593071811 0.798839682013804 0.968027135180702 0.985048693685228 0.826397911799430 0.571759097130919
1.416 0.375117714423167 0.215459729465749 0.121282758645612 0.0677348511377975 0.0387587703342760 0.0248079427597967 0.0195758561961019 0.0195945678947247 0.0236827601412106 0.0324833390482367 0.0496052255026146 0.0849482840476615 0.158767472876712 0.298153572324269 0.510746401244415 0.753235163742912 0.943597252420740 0.996201052601043 0.867672727728229 0.621194402228601
1.433 0.417564556450296 0.243928270634688 0.137929979682592 0.0764772257262105 0.0430031590480552 0.0268185077960748 0.0204832541137513 0.0197581154764667 0.0229819126681120 0.0304199817230104 0.0451637064299299 0.0760268229620832 0.141415993420476 0.267433703873585 0.466106999861228 0.705388318375387 0.912849317271698 1 0.905043361700157 0.671494593894953
1.450 0.463106936764697 0.275741751620867 0.156992948792907 0.0866215927839401 0.0479628900123804 0.0291892004431880 0.0215957388807964 0.0200744372774909 0.0224544393512311 0.0286434636996091 0.0412687316984159 0.0681409188986249 0.125848415103491 0.239106372056275 0.423117246846423 0.656063185658930 0.876348413985120 0.996125365676353 0.937483051935021 0.721816880010766
1.466 0.511380800850649 0.310987299069883 0.178685071976929 0.0983348068080571 0.0537285259032897 0.0319594541556987 0.0229254421453726 0.0205389228755103 0.0220799051333866 0.0271111104362352 0.0378418223632120 0.0611613233959389 0.111902297081168 0.213111585012988 0.382090298715138 0.606028053999943 0.834807422612152 0.984457527153293 0.964001745751732 0.771170915749033
1.483 0.561850918989698 0.349653867130419 0.203191599992624 0.111785393438864 0.0603970614727639 0.0351730536757641 0.0244871647484116 0.0211495796910776 0.0218422640782000 0.0257884930333146 0.0348186381356166 0.0549788383445492 0.0994323897193703 0.189379498790951 0.343292181602231 0.556038679748533 0.789072548153000 0.965107773816867 0.983708488182535 0.818449633932977
1.500 0.613807956710841 0.391611421304359 0.230655202085767 0.127138307648232 0.0680710618357347 0.0388783660894595 0.0262986613561044 0.0219071353076482 0.0217295780195663 0.0246484207462554 0.0321469562993200 0.0495016175659644 0.0883090608544841 0.167831694298355 0.306939200865171 0.506817673546578 0.740097231449692 0.938434829064946 0.995875964226012 0.862476143183022
1.516 0.666379298948550 0.436594659280641 0.261161357647781 0.144549110423301 0.0768577423777483 0.0431287384887938 0.0283811039950175 0.0228152830333600 0.0217338530932912 0.0236700614891244 0.0297847910621109 0.0446524365824846 0.0784160605695411 0.148381074071320 0.273194359342338 0.459031783135141 0.688905276263963 0.905043361700157 1 0.902064489816096
1.533 0.718555144148768 0.484193942013768 0.294724918111361 0.164157992195769 0.0868681380856799 0.0479831380418745 0.0307597602328834 0.0238810743250228 0.0218509769756226 0.0228381737169457 0.0276986800825005 0.0403660973905264 0.0696480901573691 0.130931232263528 0.242164113205400 0.413269501194795 0.636545872726169 0.865762432878879 0.995846368393381 0.936089577062841
1.550 0.769229441748564 0.533855650284354 0.331279286947507 0.186084144218672 0.0982165215885291 0.0535071055126983 0.0334649148717745 0.0251154565329670 0.0220807392878012 0.0221424356368013 0.0258621569614204 0.0365870890373051 0.0619085299278594 0.115375997814859 0.213896685673174 0.370021663847371 0.584044714953560 0.821604573828290 0.983478088152848 0.963559360881989
1.566 0.817252973107818 0.584893209444354 0.370669509740152 0.210420960836874 0.111020204431832 0.0597740737175186 0.0365330526499059 0.0265339501057876 0.0224269205065297 0.0215768637426177 0.0242544243664826 0.0332675838123885 0.0551075638724136 0.101599631067924 0.188382825336043 0.329667430421635 0.532356261430823 0.773709070852178 0.963258593708328 0.983681154863682
1.583 0.861493721429959 0.636508642182929 0.412650134047682 0.237232423522525 0.125399786699833 0.0668670664480724 0.0400083044259127 0.0281574568404515 0.0228974404163040 0.0211393199940464 0.0228592387921000 0.0303658106851487 0.0491608248042986 0.0894779064942683 0.165559419664428 0.292467309858191 0.482322165106907 0.723275452078434 0.935829390160297 0.995913924127582
1.600 0.900898153277827 0.687822958104711 0.456888036123928 0.266550774106947 0.141479805858451 0.0748807420344333 0.0439441420686502 0.0300131905741260 0.0235045647368384 0.0208311135727230 0.0216640127738896 0.0278448122528122 0.0439885809732028 0.0788800793362424 0.145315860998205 0.258563886373292 0.434639999891429 0.671494593894953 0.902064489816096 1
1.616 0.934546570125072 0.737912304836639 0.502969639359093 0.298375263761509 0.159389586693226 0.0839236824769099 0.0484052892201308 0.0321357237822682 0.0242651767003318 0.0206567075384350 0.0206591331613581 0.0256715606580839 0.0395154036033821 0.0696715474031267 0.127502616776633 0.227989818873385 0.389844833938066 0.619484985106259 0.863007284574530 0.995972498712146
1.633 0.961696477555093 0.785845927524189 0.550411240891621 0.332671428587353 0.179263930047801 0.0941207590110015 0.0534697969063375 0.0345681468147138 0.0252011274352792 0.0206235420593144 0.0198374855151782 0.0238163841287682 0.0356702009557762 0.0617169041110644 0.111941157487904 0.200681767190918 0.348304303262963 0.568240512186926 0.819797823858490 0.984138317411189
1.650 0.981809839760544 0.830721849965734 0.598670699226117 0.369370070776303 0.201243124228987 0.105615333173196 0.0592312138887739 0.0373633389457879 0.0263396834704136 0.0207419841472734 0.0191941662401109 0.0222526409502157 0.0323864804611511 0.0548830416361483 0.0984342821553214 0.176498297894754 0.310226027029675 0.518593979955840 0.773599284074825 0.965040137659956
1.666 0.994562717616027 0.871696856200567 0.647158651866683 0.408364991599022 0.225471645626507 0.118570982621310 0.0658007592365097 0.0405853492902036 0.0277140902427031 0.0210254095591653 0.0187263571832866 0.0209565724460897 0.0296027032846640 0.0490419940727865 0.0867759436474905 0.155239613846064 0.275674820249736 0.471197984442708 0.725531664196980 0.939403632445633
1.683 0.999838533385548 0.908008663705357 0.695247774351892 0.449508582048032 0.252094856453589 0.133172374953280 0.0733093750433935 0.0443108778983569 0.0293642663677717 0.0214904166271784 0.0184333331772868 0.0199072699501329 0.0272626184273091 0.0440732885819758 0.0767598699184365 0.136667107382904 0.244596397177777 0.426522276555218 0.676618736854079 0.908077522885479
1.700 0.997708469821413 0.938989823005302 0.742279302952147 0.492604647263998 0.281253023374927 0.149624851403100 0.0819094962893770 0.0486308301417380 0.0313376342433499 0.0221571651544011 0.0183165717302237 0.0190867005319860 0.0253154972498540 0.0398656720412426 0.0681865393181130 0.120521156177949 0.216844143066541 0.384864848662825 0.627751593791792 0.871974105304166
